# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
73428 4.42168888903403 2.538677699544678 0.5685248636399428 172 199 190 1.1106494815830799 
73427 4.137321712175186 2.5626919667017383 0.6118342163461084 154 100 98 0.33447388605359857 
73424 3.02098427171601 3.158428237308515 0.5187239875293406 19 25 25 0.35752393493595247 
73423 3.0506213409817917 3.086508482438596 0.5645355808481937 20 31 24 1.1423339705611606 
73422 3.9154561705091595 2.7786857239031715 0.5871780657299536 175 104 101 0.004159850612676517 
73421 4.023496840871687 2.7057868253757924 0.6125223029023775 253 184 177 1.3201591765689729 
73420 3.1374308994451994 3.038501995263262 0.6012341618830312 21 19 11 1.680688819425704 
73419 3.447751735130069 2.988679575592599 0.5887468261587135 188 129 125 0.6425294204943262 
73418 3.0691391564891504 3.2528873171191908 0.52316207615976 109 130 124 1.759804868632357 
73417 3.126434564358476 3.1748529607479927 0.5600754760101098 89 114 108 0.5019699365525214 
73416 3.793269760110306 2.915836343177398 0.587768512063035 75 73 60 1.0558559819334095 
73415 4.035371883216754 2.7656677011910045 0.6247118650482478 209 141 138 1.0560163572429522 
73414 3.5737593205507423 2.975999234841554 0.5959203057225623 96 63 56 1.4003741949762787 
73413 3.1406198588838805 3.206773337630267 0.5510050587009278 96 122 118 0.0038703473991303994 
73411 3.8765640048712626 2.992889441770341 0.5802697534888481 220 152 149 0.45257087137054297 
73410 3.8301198287168177 2.999749893443216 0.6083062096766811 218 159 153 1.6034046214653606 
73409 4.116364632689454 2.8001145031495867 0.6596579490690563 239 191 189 1.1687047929330165 
73408 4.338181731819446 2.815408402536967 0.6308307837990607 115 87 83 0.8201388204570847 
73407 4.263290577791018 2.801423721532238 0.6538083306309902 239 170 165 1.3051992340981458 
73406 3.694483639211562 3.129651637941272 0.5937443599363792 230 162 154 1.3344217370285183 
73405 4.199817998973074 2.8015499647457123 0.6719426848475496 237 166 162 0.5366586405090275 
73404 3.617993606223301 3.1682335692862242 0.5924355465982181 145 86 78 1.324306308203293 
73403 3.877291059542806 3.090235137630984 0.600441262584426 134 73 68 1.106156495191199 
73402 5.2095542844916025 3.397004369201836 0.3550474187706989 145 140 134 1.3484742920897448 
73401 4.03782728532849 3.0614189009959833 0.6464040424766399 234 175 165 1.904190133266703 
73400 4.862230976105707 3.4507025140790013 0.5123747488503058 158 152 140 1.7584925731442305 
73399 4.702704154053222 3.30486541145817 0.841254311066342 189 185 182 1.771504792438154 
73398 4.593158429610256 3.4422390875675912 0.8415982803954755 216 201 198 1.3281220142690826 
73397 4.584032884699511 3.342127810379681 0.9525693524529797 186 112 111 1.0755101077536982 
73396 4.575988651071562 3.3635666312440797 0.9510422668225246 136 59 59 1.3252800184106057 
73395 4.634610289411924 3.252952265706984 1.022521987565999 186 95 100 0.8796504314125593 
73394 4.579260319714834 3.322611074570693 1.0283903698048786 151 71 72 0.934166412494552 
73393 4.575080211223884 3.3280141193816366 1.0268710142863307 201 117 117 0.9264270262469236 
73391 4.574851596299702 3.3514421731826367 1.0587626437125486 155 77 73 0.3861375606586903 
73390 4.583094746974233 3.315112221406693 1.0695813231814533 221 134 138 0.3912736994811663 
73389 4.677358777628072 3.2923184772988137 1.0840154031357319 199 110 116 0.5543575059788649 
73388 4.112724762613546 2.2723003170867404 0.11859938326175157 70 15 18 0.4959659115305257 
73387 3.7316331037820447 2.467444302298478 0.11310814347075993 106 98 95 0.3565407427772848 
73386 2.965921347625425 2.465094313879657 0.4952281569276594 62 72 73 0.048635465517886445 
73385 2.945277881210302 2.4514620469766335 0.5356433448830181 68 93 97 0.33613334121006 
73384 2.996495746661303 2.4555986595172286 0.5162288597420082 61 72 71 0.4805389109639488 
73383 4.477141732529319 2.438706340977358 0.10871262647459634 116 111 105 0.5381827098289641 
73382 4.474512978002963 2.436889529084544 0.11087815050419336 116 111 105 0.46936548462742467 
73381 3.1888672974791987 2.4746941264697817 0.5234843940889996 0 0 0 0.19251508695684544 
73380 3.1154610347751373 2.5071556382516462 0.5393789729755761 162 186 186 0.34206856030772254 
73379 4.494125581780338 2.495213028170948 0.11391908484340929 188 185 178 0.6576137491532651 
73378 3.3320183511850843 2.4716335630353967 0.5212900823101306 49 79 79 0.8758238892318526 
73377 3.307441641525891 2.472061589956045 0.5468996919567128 226 183 185 1.1360245475296658 
73375 3.092054337363251 2.558529722080362 0.5499572518315509 142 155 148 0.3108939619149862 
73373 3.4699151974038642 2.469407068550323 0.5337149151057325 154 181 176 0.33144881515502145 
73372 3.102102903417567 2.5922681252740425 0.5484737923425497 115 133 124 0.9864573466960098 
73371 3.5951330592662885 2.499050512749605 0.4830234551350874 32 50 52 0.8384687386200446 
73370 3.2068707155684493 2.5597367654451872 0.5540500693936735 61 95 104 0.42992306830747473 
73369 3.2107179255965477 2.5631268926767703 0.5512038757342461 64 98 107 0.09372834596078612 
73368 3.2448819924550776 2.557503600335206 0.5535394579190096 110 143 150 0.6999940325299054 
73367 3.2435995505962083 2.572743220177351 0.5474853353341715 108 141 148 0.9406828976371051 
73364 3.5739192532734165 2.493258457074454 0.546481547718628 182 208 209 0.20774343489148686 
73363 3.645209975566914 2.482054692111701 0.5399135297161792 49 91 107 1.0234006451526791 
73362 3.4863027214878386 2.5155624290896412 0.5600427517120588 75 64 58 0.3625857301178187 
73361 3.088534922881898 2.689722313771709 0.5507823634047264 117 133 123 0.054738767710746004 
73360 3.088534922881898 2.689722313771709 0.5507823634047264 117 133 123 0.054738767710746004 
73359 3.5933005892843255 2.518517039919704 0.5614057654978581 27 29 38 0.6081976471820951 
73358 3.007847001482588 2.754155031835479 0.5489330417376367 130 155 159 0.41397679824742994 
73357 3.1194163925646095 2.7246708342975 0.5543857539866713 70 109 114 0.2673265141928808 
73356 3.341537754242296 2.6180806766737845 0.5882542489963547 247 182 178 0.45795036609064893 
73355 3.4145518358281635 2.6059306953134236 0.5821668034153675 213 137 137 0.9805318999918695 
73353 3.733292633539442 2.54431170054208 0.5513704223820917 214 222 227 0.73853672715031 
73352 3.498302705286214 2.5708286586545217 0.5923470465502818 143 119 112 0.22720979834331767 
73351 3.7947300859102953 2.5296139013758943 0.5512033456354931 148 181 196 1.0872738149782777 
73350 3.035156755909945 2.7767554111749853 0.5643448714694175 134 156 154 0.5151289903640842 
73349 3.791405615453982 2.5372419097185936 0.5485048118428694 150 182 193 0.8825461137399697 
73348 3.112993165024669 2.757205954595751 0.5615003371334546 73 109 110 0.052839169483370835 
73347 3.115640745402132 2.777265017701394 0.554365207151736 55 91 88 0.08529689964747049 
73346 3.026654095604897 2.813564809249378 0.5516505808488259 80 108 110 0.38723395370689834 
73345 3.462302059698942 2.612647621696457 0.5914713770374757 158 95 92 0.41328394167252736 
73344 3.0354232695107015 2.808911933593196 0.5585039545789398 137 159 156 0.2037009821106973 
73343 3.2113418156237543 2.7534901969611276 0.5577644621455207 122 149 156 0.5179646397393858 
73341 3.8728917114583084 2.528272473282483 0.5592679549474405 195 215 221 0.7004147759079867 
73340 3.6163023116182273 2.597963542729259 0.5739207501893332 255 200 194 0.9277467314169987 
73339 3.6204155442778614 2.5916930381310035 0.578477936052821 255 196 190 0.6793910842304949 
73338 3.8233995737932744 2.553866690662904 0.5600542720754484 111 71 69 0.9270664064095056 
73337 3.8194131125207633 2.5489956285329693 0.5641978177151601 111 71 69 1.2262677190879374 
73336 3.8492429335812943 2.5540783210261697 0.5549959262899904 48 39 41 0.7062827055451716 
73335 3.886726148846897 2.5524165094985936 0.5516095462537937 54 99 115 0.3500300479847626 
73334 3.065044243578946 2.818174875504253 0.5643116617618003 109 127 114 0.6210478728036993 
73333 3.836035458490329 2.4930677693782837 0.6157304521856513 232 204 208 1.5301860188304144 
73332 3.5025130534055435 2.627333247456562 0.5999918002048373 99 87 76 1.340531835431654 
73327 4.043567454817776 2.568405924588644 0.5559433838779188 203 213 215 0.21715885940341467 
73326 4.095311996547792 2.5432524954155102 0.5623572935750916 105 143 166 0.7517528298956878 
73325 3.8531284822303533 2.5893180571419663 0.5876080799146645 215 144 142 0.7743346219723587 
73324 4.188237348993965 2.5432086190032788 0.5608077291860111 48 50 73 1.0719195342186483 
73323 4.285050131877632 2.5282545252138693 0.554642203105979 199 229 239 1.201017005548965 
73322 4.175853064422178 2.5434331755634147 0.5779490601653542 186 135 142 0.5382150251294079 
73321 4.340509326190762 2.5274626382695438 0.5728640595737164 216 233 233 0.8302446021018653 
73320 3.6400180073407356 2.7185726589987294 0.600881214818181 250 183 177 1.094924784249543 
73319 4.173983386090498 2.5670890297308144 0.5955702416323416 125 69 68 1.464708055940802 
73318 4.031773746370014 2.589711965382289 0.6192181404103925 123 102 93 1.1748211685666141 
73317 4.2894376659006355 2.538153883443396 0.6014667916728308 127 76 74 1.5933832975018942 
73316 3.295634374846628 2.9353200680917944 0.5768382594737665 36 36 36 0.43918252298863686 
73315 2.9498298354971553 3.0770102136901514 0.5691251999297909 56 84 85 0.25826994541854637 
73314 4.266107331226927 2.575461841205712 0.6139173224369013 213 153 152 1.3975695741030494 
73313 4.447837975906658 2.69696345380504 0.5576448961832275 122 168 178 0.4939357826061399 
73312 4.068912031683226 2.6964114683515064 0.6251659057926643 111 89 75 1.0842051128354604 
73311 4.080041651945848 2.677332374736025 0.653575166798105 250 214 211 0.8430759081581519 
73310 4.252817570759369 2.6275885944612867 0.6567541512126153 246 186 185 0.6143644839809738 
73309 3.1499419599867764 3.172182413906521 0.5609583255945776 16 31 24 0.3988445170820977 
73308 3.0587016445054473 3.2549804034721426 0.5476104078757512 136 154 140 1.0643758158108074 
73307 3.1369040185036567 3.252675829209945 0.5421335157908015 102 128 127 0.396290987204144 
73306 4.162034621050509 2.8304498482820026 0.6052177145393498 231 166 160 1.3385611033342504 
73305 3.746549793656996 3.0164247269954707 0.586639530336264 213 144 137 1.0562433086273812 
73303 4.17100869083216 2.7827459549355424 0.6411332734157933 227 169 165 0.28532074273877156 
73302 3.775616068660746 3.2167539170730883 0.5805260094165412 103 83 74 1.0324636181223228 
73301 4.771909816635713 3.097287442911613 0.5097062977800498 184 180 169 1.0161472132459846 
73300 4.006115901431116 3.077281821887267 0.6410235870895095 228 184 173 0.9833874953660209 
73299 4.070544634582454 3.0997181598917027 0.6543517945423065 176 144 135 1.725673992830444 
73298 4.089969531040921 3.2206570540562733 0.6528733831236143 238 188 181 1.2562616760303935 
73297 4.600556116392795 3.3236637965939124 0.9004808192410817 139 69 74 0.6132363222569399 
73296 4.578689602367064 3.360813779413702 0.9548234369634521 140 61 64 0.22200755072539013 
73295 4.578689602367064 3.360813779413702 0.9548234369634521 140 61 64 0.22200755072539013 
73294 4.5750391666363655 3.3376427556111334 1.0593608986915275 157 69 68 0.8720931962476142 
73293 4.113672503728374 2.2743315528506116 0.12056542236973544 186 134 136 0.5825141998545212 
73292 4.390602806983331 2.4798256674343087 0.11801619446803069 183 179 170 0.47266682123745557 
73291 3.3402984340618076 2.4600438664994826 0.5089570716555166 79 87 83 0.2905664975738327 
73290 3.3257846382239435 2.49675663079403 0.5448854671873073 193 127 131 0.3076888611841911 
73289 3.384962657960621 2.475895639977768 0.5625956638846098 141 140 138 0.09760682422252195 
73288 3.5230053130905716 2.484247364401405 0.5160404158291813 133 135 132 0.25789720532412214 
73286 3.625756726606589 2.4832952853025354 0.5158822328899475 80 92 90 1.0605455157879333 
73284 3.705160858389924 2.4578797293912196 0.5253978502162677 26 35 40 1.7729673518766078 
73283 3.5096714455929785 2.510044336027894 0.5580850954311207 88 82 97 0.35576805308537196 
73282 3.587349722051215 2.502468093670389 0.5455295894993072 131 162 168 0.7396774783871015 
73281 3.6126045186597864 2.4935867855581506 0.5521878924561843 158 189 172 0.30445066917846175 
73280 3.635100865799089 2.5255343109407917 0.5682876012499575 121 87 85 0.9753819439629039 
73279 3.716398002720325 2.5447009667267135 0.5589462793376656 178 136 130 0.5774297939487342 
73278 3.9047851215291587 2.4955489437543417 0.5492537818202636 148 187 194 0.5590877833287954 
73277 3.890092006400316 2.504548621504769 0.5461091258250588 69 121 143 0.600505727781429 
73276 3.9422049580511143 2.509137505621071 0.5486817238500882 163 195 210 0.359977488849655 
73275 3.892458702087282 2.5294520904611772 0.5471815884602366 145 173 183 0.6803205603255794 
73274 4.147533246876215 2.4891935147559767 0.5191401456126329 111 155 171 0.46199696213437125 
73273 3.031607371954891 2.809874244337461 0.5609948953391635 83 110 108 0.7389696283844481 
73272 4.034856255794487 2.4969285358255924 0.5438809633420224 45 95 122 0.6496109145445503 
73270 3.9460094317640753 2.5027416542131107 0.5606181616773002 134 178 190 0.8468840238843075 
73269 3.937136452603994 2.5222799757341754 0.5492444764718177 84 131 157 0.8053814909163849 
73268 3.936475458493007 2.5169560103701194 0.5544618486337992 88 133 154 0.3376018015353714 
73265 3.8323615733417284 2.550906236963659 0.56281574886558 111 67 76 0.5378321537077307 
73264 3.835423390785863 2.5381839336176135 0.5714851162847648 241 217 217 0.4983674197370498 
73263 3.861432334636966 2.5509982642739057 0.5584633613427836 74 60 64 1.1728413076032365 
73262 3.192982754074741 2.8116158458719926 0.5499189166404541 74 106 105 0.3443700868934851 
73261 3.951894328947745 2.5348714120222056 0.5664144713935836 73 109 131 0.6503940574066187 
73260 3.956692409968589 2.572362827623145 0.5416567383357893 52 101 124 1.0602193657646972 
73259 3.950720366589181 2.548696276929233 0.561905935889726 70 97 114 0.683932423855711 
73257 4.040176458931633 2.545122911604027 0.5570431943017778 94 134 147 0.4007134715352932 
73256 3.329283061140174 2.7243114755516142 0.6139053667484478 238 175 170 0.8141494551852265 
73255 4.113085314483222 2.556449280112526 0.5577250809934998 44 40 54 0.6406057459872587 
73254 4.109187794606704 2.5530023850103465 0.5606986043058082 44 40 54 0.8544711332171164 
73253 4.050743573215257 2.5272802812547397 0.5981526755171394 131 97 109 0.11709955564820862 
73252 3.253038454811403 2.836406732336613 0.5843785999141734 134 130 126 0.5110994835800715 
73251 3.4937302568707693 2.750878584038599 0.5949348595878736 218 151 148 0.3421836011834477 
73250 4.2953036612881235 2.542289275072312 0.5655177769503842 123 125 128 0.9119680583356049 
73249 4.33233349801921 2.534749047934479 0.5646405941855106 163 213 227 0.1468468543852496 
73247 3.3097036583152644 2.901547345540159 0.5660332330645123 6 5 3 0.1783375277188819 
73246 3.5727030505321977 2.7878970764145024 0.6053932926127773 226 167 161 0.683420929573994 
73245 3.210806250232949 3.006379692438612 0.5534400376857063 45 44 42 0.3004052639879912 
73244 4.272560038484677 2.5711679907461384 0.6110429666606259 223 165 163 0.3758210535115466 
73243 4.283589102790906 2.58219833112169 0.6064581466603413 120 62 60 0.32153898653266444 
73241 3.553323455828142 2.9045034248331802 0.5710301911614363 213 148 144 0.45754749672417777 
73239 3.553895924254732 3.1608292046232638 0.5774782543158782 171 140 132 0.21042687638758903 
73238 3.573542151393525 3.1696659460112038 0.5907317985462068 118 84 82 1.059472352066008 
73237 4.435715716943143 3.1168669825037867 0.5725054820488508 135 148 151 0.5822186443553506 
73236 4.581834525651885 3.404134497702982 0.8531726785442052 121 106 103 1.1615559743559294 
73234 4.798690355957582 3.4243771348460506 0.6961682038758015 191 185 173 1.7830375601601036 
73232 3.695641423027844 2.397358300199093 0.6838589820426068 63 66 67 2.155856509169718 
73231 3.029958576367015 2.7931143028361927 0.5519938976278035 153 179 177 1.6405698254704262 
73230 3.423511830416402 2.8016198377343855 0.6311472831294432 218 157 152 0.31322479171250284 
73229 3.3573832238618877 2.7963275842573996 0.6154686845810241 186 131 127 0.5428581983850284 
73228 3.114287445116446 2.5718548006039335 0.5527156537458895 181 196 183 0.93784882326007 
